Parameter1,Parameter2,Parameter3,Parameter4,Parameter5,Parameter6,Parameter7,Parameter8,Parameter9,Parameter10,Parameter11,Parameter12,Parameter13,Parameter14,Parameter15,Parameter16,Parameter17,Parameter18,Parameter19,Parameter20,Parameter21,Parameter22,Parameter23,Parameter24,Parameter25,Parameter26,Parameter27,Parameter28,Parameter29,Parameter30,Parameter31,Parameter33,Parameter34,Parameter35,Parameter37
34,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,101,honda,gas,std,two,hatchback,fwd,front,937,150,64,526,1940,ohc,four,92,1bbl,291,341,92,76,6000,30,34,6529,Web,Copied Values,Result Values,Sent email
35,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,101,honda,gas,std,two,hatchback,fwd,front,937,150,64,526,1956,ohc,four,92,1bbl,291,341,92,76,6000,30,34,7129,Web,Copied Values,Result Values,Sent email
36,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,110,honda,gas,std,four,sedan,fwd,front,965,1634,64,545,2010,ohc,four,92,1bbl,291,341,92,76,6000,30,34,7295,Web,Copied Values,Result Values,-
37,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,78,honda,gas,std,four,wagon,fwd,front,965,1571,639,583,2024,ohc,four,92,1bbl,292,341,92,76,6000,30,34,7295,Web,Copied Values,Result Values,-
38,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,106,honda,gas,std,two,hatchback,fwd,front,965,1675,652,533,2236,ohc,four,110,1bbl,315,358,9,86,5800,27,33,7895,Web,Copied Values,Result Values,-
39,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,106,honda,gas,std,two,hatchback,fwd,front,965,1675,652,533,2289,ohc,four,110,1bbl,315,358,9,86,5800,27,33,9095,Web,Copied Values,Result Values,-
40,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,85,honda,gas,std,four,sedan,fwd,front,965,1754,652,541,2304,ohc,four,110,1bbl,315,358,9,86,5800,27,33,8845,Web,Copied Values,Result Values,-
41,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,85,honda,gas,std,four,sedan,fwd,front,965,1754,625,541,2372,ohc,four,110,1bbl,315,358,9,86,5800,27,33,10295,Web,Copied Values,Result Values,-
42,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,85,honda,gas,std,four,sedan,fwd,front,965,1754,652,541,2465,ohc,four,110,mpfi,315,358,9,101,5800,24,28,12945,Web,Copied Values,Result Values,-
43,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,107,honda,gas,std,two,sedan,fwd,front,965,1691,66,51,2293,ohc,four,110,2bbl,315,358,91,100,5500,25,31,10345,Web,Copied Values,Result Values,Sent email
44,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,isuzu,gas,std,four,sedan,rwd,front,943,1707,618,535,2337,ohc,four,111,2bbl,331,323,85,78,4800,24,29,6785,Web,Copied Values,Result Values,-
45,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,isuzu,gas,std,two,sedan,fwd,front,945,1559,636,52,1874,ohc,four,90,2bbl,303,311,96,70,5400,38,43,?,Web,Copied Values,Result Values,Sent email
46,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,isuzu,gas,std,four,sedan,fwd,front,945,1559,636,52,1909,ohc,four,90,2bbl,303,311,96,70,5400,38,43,?,Web,Copied Values,Result Values,-
47,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,isuzu,gas,std,two,hatchback,rwd,front,96,1726,652,514,2734,ohc,four,119,spfi,343,323,92,90,5000,24,29,11048,Web,Copied Values,Result Values,Sent email
48,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,145,jaguar,gas,std,four,sedan,rwd,front,113,1996,696,528,4066,dohc,six,258,mpfi,363,417,81,176,4750,15,19,32250,Web,Copied Values,Result Values,-
49,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,jaguar,gas,std,four,sedan,rwd,front,113,1996,696,528,4066,dohc,six,258,mpfi,363,417,81,176,4750,15,19,35550,Web,Copied Values,Result Values,-
50,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,jaguar,gas,std,two,sedan,rwd,front,102,1917,706,478,3950,ohcv,twelve,326,mpfi,354,276,115,262,5000,13,17,36000,Web,Copied Values,Result Values,-
51,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,104,mazda,gas,std,two,hatchback,fwd,front,931,1591,642,541,1890,ohc,four,91,2bbl,303,315,9,68,5000,30,31,5195,Web,Copied Values,Result Values,Sent email
52,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,104,mazda,gas,std,two,hatchback,fwd,front,931,1591,642,541,1900,ohc,four,91,2bbl,303,315,9,68,5000,31,38,6095,Web,Copied Values,Result Values,Sent email
53,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,104,mazda,gas,std,two,hatchback,fwd,front,931,1591,642,541,1905,ohc,four,91,2bbl,303,315,9,68,5000,31,38,6795,Web,Copied Values,Result Values,Sent email
54,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,113,mazda,gas,std,four,sedan,fwd,front,931,1668,642,541,1945,ohc,four,91,2bbl,303,315,9,68,5000,31,38,6695,Web,Copied Values,Result Values,Sent email
55,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,113,mazda,gas,std,four,sedan,fwd,front,931,1668,642,541,1950,ohc,four,91,2bbl,308,315,9,68,5000,31,38,7395,Web,Copied Values,Result Values,Sent email
56,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,150,mazda,gas,std,two,hatchback,rwd,front,953,169,657,496,2380,rotor,two,70,4bbl,?,?,94,101,6000,17,23,10945,Web,Copied Values,Result Values,Sent email
57,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,150,mazda,gas,std,two,hatchback,rwd,front,953,169,657,496,2380,rotor,two,70,4bbl,?,?,94,101,6000,17,23,11845,Web,Copied Values,Result Values,Sent email
58,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,150,mazda,gas,std,two,hatchback,rwd,front,953,169,657,496,2385,rotor,two,70,4bbl,?,?,94,101,6000,17,23,13645,Web,Copied Values,Result Values,Sent email
59,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,150,mazda,gas,std,two,hatchback,rwd,front,953,169,657,496,2500,rotor,two,80,mpfi,?,?,94,135,6000,16,23,15645,Web,Copied Values,Result Values,Sent email
60,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,129,mazda,gas,std,two,hatchback,fwd,front,988,1778,665,537,2385,ohc,four,122,2bbl,339,339,86,84,4800,26,32,8845,Web,Copied Values,Result Values,Sent email
61,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,115,mazda,gas,std,four,sedan,fwd,front,988,1778,665,555,2410,ohc,four,122,2bbl,339,339,86,84,4800,26,32,8495,Web,Copied Values,Result Values,-
62,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,129,mazda,gas,std,two,hatchback,fwd,front,988,1778,665,537,2385,ohc,four,122,2bbl,339,339,86,84,4800,26,32,10595,Web,Copied Values,Result Values,Sent email
63,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,115,mazda,gas,std,four,sedan,fwd,front,988,1778,665,555,2410,ohc,four,122,2bbl,339,339,86,84,4800,26,32,10245,Web,Copied Values,Result Values,-
64,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mazda,diesel,std,?,sedan,fwd,front,988,1778,665,555,2443,ohc,four,122,idi,339,339,227,64,4650,36,42,10795,Web,Copied Values,Result Values,-
65,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,115,mazda,gas,std,four,hatchback,fwd,front,988,1778,665,555,2425,ohc,four,122,2bbl,339,339,86,84,4800,26,32,11245,Web,Copied Values,Result Values,-
66,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,118,mazda,gas,std,four,sedan,rwd,front,1049,175,661,544,2670,ohc,four,140,mpfi,376,316,8,120,5000,19,27,18280,Web,Copied Values,Result Values,-
67,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mazda,diesel,std,four,sedan,rwd,front,1049,175,661,544,2700,ohc,four,134,idi,343,364,22,72,4200,31,39,18344,Web,Copied Values,Result Values,-
68,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,93,mercedes-benz,diesel,turbo,four,sedan,rwd,front,110,1909,703,565,3515,ohc,five,183,idi,358,364,215,123,4350,22,25,25552,Web,Copied Values,Result Values,-
69,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,93,mercedes-benz,diesel,turbo,four,wagon,rwd,front,110,1909,703,587,3750,ohc,five,183,idi,358,364,215,123,4350,22,25,28248,Web,Copied Values,Result Values,-
70,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,93,mercedes-benz,diesel,turbo,two,hardtop,rwd,front,1067,1875,703,549,3495,ohc,five,183,idi,358,364,215,123,4350,22,25,28176,Web,Copied Values,Result Values,-
71,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,93,mercedes-benz,diesel,turbo,four,sedan,rwd,front,1156,2026,717,563,3770,ohc,five,183,idi,358,364,215,123,4350,22,25,31600,Web,Copied Values,Result Values,-
72,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mercedes-benz,gas,std,four,sedan,rwd,front,1156,2026,717,565,3740,ohcv,eight,234,mpfi,346,31,83,155,4750,16,18,34184,Web,Copied Values,Result Values,-
73,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,142,mercedes-benz,gas,std,two,convertible,rwd,front,966,1803,705,508,3685,ohcv,eight,234,mpfi,346,31,83,155,4750,16,18,35056,Web,Copied Values,Result Values,Sent email
74,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mercedes-benz,gas,std,four,sedan,rwd,front,1209,2081,717,567,3900,ohcv,eight,308,mpfi,38,335,8,184,4500,14,16,40960,Web,Copied Values,Result Values,-
75,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mercedes-benz,gas,std,two,hardtop,rwd,front,112,1992,72,554,3715,ohcv,eight,304,mpfi,38,335,8,184,4500,14,16,45400,Web,Copied Values,Result Values,Sent email
76,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mercury,gas,turbo,two,hatchback,rwd,front,1027,1784,68,548,2910,ohc,four,140,mpfi,378,312,8,175,5000,19,24,16503,Web,Copied Values,Result Values,Sent email
77,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,mitsubishi,gas,std,two,hatchback,fwd,front,937,1573,644,508,1918,ohc,four,92,2bbl,297,323,94,68,5500,37,41,5389,Web,Copied Values,Result Values,Sent email
78,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,mitsubishi,gas,std,two,hatchback,fwd,front,937,1573,644,508,1944,ohc,four,92,2bbl,297,323,94,68,5500,31,38,6189,Web,Copied Values,Result Values,Sent email
79,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,mitsubishi,gas,std,two,hatchback,fwd,front,937,1573,644,508,2004,ohc,four,92,2bbl,297,323,94,68,5500,31,38,6669,Web,Copied Values,Result Values,Sent email
80,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,mitsubishi,gas,turbo,two,hatchback,fwd,front,93,1573,638,508,2145,ohc,four,98,spdi,303,339,76,102,5500,24,30,7689,Web,Copied Values,Result Values,Sent email
81,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,153,mitsubishi,gas,turbo,two,hatchback,fwd,front,963,173,654,494,2370,ohc,four,110,spdi,317,346,75,116,5500,23,30,9959,Web,Copied Values,Result Values,Sent email
82,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,153,mitsubishi,gas,std,two,hatchback,fwd,front,963,173,654,494,2328,ohc,four,122,2bbl,335,346,85,88,5000,25,32,8499,Web,Copied Values,Result Values,Sent email
83,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mitsubishi,gas,turbo,two,hatchback,fwd,front,959,1732,663,502,2833,ohc,four,156,spdi,358,386,7,145,5000,19,24,12629,Web,Copied Values,Result Values,Sent email
84,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mitsubishi,gas,turbo,two,hatchback,fwd,front,959,1732,663,502,2921,ohc,four,156,spdi,359,386,7,145,5000,19,24,14869,Web,Copied Values,Result Values,Sent email
85,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,mitsubishi,gas,turbo,two,hatchback,fwd,front,959,1732,663,502,2926,ohc,four,156,spdi,359,386,7,145,5000,19,24,14489,Web,Copied Values,Result Values,Sent email
86,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,125,mitsubishi,gas,std,four,sedan,fwd,front,963,1724,654,516,2365,ohc,four,122,2bbl,335,346,85,88,5000,25,32,6989,Web,Copied Values,Result Values,Sent email
87,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,125,mitsubishi,gas,std,four,sedan,fwd,front,963,1724,654,516,2405,ohc,four,122,2bbl,335,346,85,88,5000,25,32,8189,Web,Copied Values,Result Values,Sent email
88,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,125,mitsubishi,gas,turbo,four,sedan,fwd,front,963,1724,654,516,2403,ohc,four,110,spdi,317,346,75,116,5500,23,30,9279,Web,Copied Values,Result Values,Sent email
89,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,137,mitsubishi,gas,std,four,sedan,fwd,front,963,1724,654,516,2403,ohc,four,110,spdi,317,346,75,116,5500,23,30,9279,Web,Copied Values,Result Values,-
90,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,128,nissan,gas,std,two,sedan,fwd,front,945,1653,638,545,1889,ohc,four,97,2bbl,315,329,94,69,5200,31,37,5499,Web,Copied Values,Result Values,Sent email
91,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,128,nissan,diesel,std,two,sedan,fwd,front,945,1653,638,545,2017,ohc,four,103,idi,299,347,219,55,4800,45,50,7099,Web,Copied Values,Result Values,Sent email
92,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,128,nissan,gas,std,two,sedan,fwd,front,945,1653,638,545,1918,ohc,four,97,2bbl,315,329,94,69,5200,31,37,6649,Web,Copied Values,Result Values,Sent email
93,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,122,nissan,gas,std,four,sedan,fwd,front,945,1653,638,545,1938,ohc,four,97,2bbl,315,329,94,69,5200,31,37,6849,Web,Copied Values,Result Values,Sent email
94,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,103,nissan,gas,std,four,wagon,fwd,front,945,1702,638,535,2024,ohc,four,97,2bbl,315,329,94,69,5200,31,37,7349,Web,Copied Values,Result Values,Sent email
95,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,128,nissan,gas,std,two,sedan,fwd,front,945,1653,638,545,1951,ohc,four,97,2bbl,315,329,94,69,5200,31,37,7299,Web,Copied Values,Result Values,Sent email
96,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,128,nissan,gas,std,two,hatchback,fwd,front,945,1656,638,533,2028,ohc,four,97,2bbl,315,329,94,69,5200,31,37,7799,Web,Copied Values,Result Values,Sent email
97,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,122,nissan,gas,std,four,sedan,fwd,front,945,1653,638,545,1971,ohc,four,97,2bbl,315,329,94,69,5200,31,37,7499,Web,Copied Values,Result Values,Sent email
98,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,103,nissan,gas,std,four,wagon,fwd,front,945,1702,638,535,2037,ohc,four,97,2bbl,315,329,94,69,5200,31,37,7999,Web,Copied Values,Result Values,Sent email
99,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,168,nissan,gas,std,two,hardtop,fwd,front,951,1624,638,533,2008,ohc,four,97,2bbl,315,329,94,69,5200,31,37,8249,Web,Copied Values,Result Values,Sent email
100,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,106,nissan,gas,std,four,hatchback,fwd,front,972,1734,652,547,2324,ohc,four,120,2bbl,333,347,85,97,5200,27,34,8949,Web,Copied Values,Result Values,-
101,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,106,nissan,gas,std,four,sedan,fwd,front,972,1734,652,547,2302,ohc,four,120,2bbl,333,347,85,97,5200,27,34,9549,Web,Copied Values,Result Values,-
102,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,128,nissan,gas,std,four,sedan,fwd,front,1004,1817,665,551,3095,ohcv,six,181,mpfi,343,327,9,152,5200,17,22,13499,Web,Copied Values,Result Values,-
103,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,108,nissan,gas,std,four,wagon,fwd,front,1004,1846,665,561,3296,ohcv,six,181,mpfi,343,327,9,152,5200,17,22,14399,Web,Copied Values,Result Values,-
104,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,108,nissan,gas,std,four,sedan,fwd,front,1004,1846,665,551,3060,ohcv,six,181,mpfi,343,327,9,152,5200,19,25,13499,Web,Copied Values,Result Values,-
105,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,194,nissan,gas,std,two,hatchback,rwd,front,913,1707,679,497,3071,ohcv,six,181,mpfi,343,327,9,160,5200,19,25,17199,Web,Copied Values,Result Values,Sent email
106,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,194,nissan,gas,turbo,two,hatchback,rwd,front,913,1707,679,497,3139,ohcv,six,181,mpfi,343,327,78,200,5200,17,23,19699,Web,Copied Values,Result Values,Sent email
107,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,231,nissan,gas,std,two,hatchback,rwd,front,992,1785,679,497,3139,ohcv,six,181,mpfi,343,327,9,160,5200,19,25,18399,Web,Copied Values,Result Values,Sent email
108,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,peugot,gas,std,four,sedan,rwd,front,1079,1867,684,567,3020,l,four,120,mpfi,346,319,84,97,5000,19,24,11900,Web,Copied Values,Result Values,-
109,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,peugot,diesel,turbo,four,sedan,rwd,front,1079,1867,684,567,3197,l,four,152,idi,37,352,21,95,4150,28,33,13200,Web,Copied Values,Result Values,-
110,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,peugot,gas,std,four,wagon,rwd,front,1142,1989,684,587,3230,l,four,120,mpfi,346,319,84,97,5000,19,24,12440,Web,Copied Values,Result Values,-
111,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,peugot,diesel,turbo,four,wagon,rwd,front,1142,1989,684,587,3430,l,four,152,idi,37,352,21,95,4150,25,25,13860,Web,Copied Values,Result Values,-
112,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,peugot,gas,std,four,sedan,rwd,front,1079,1867,684,567,3075,l,four,120,mpfi,346,219,84,95,5000,19,24,15580,Web,Copied Values,Result Values,-
113,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,161,peugot,diesel,turbo,four,sedan,rwd,front,1079,1867,684,567,3252,l,four,152,idi,37,352,21,95,4150,28,33,16900,Web,Copied Values,Result Values,-
114,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,peugot,gas,std,four,wagon,rwd,front,1142,1989,684,567,3285,l,four,120,mpfi,346,219,84,95,5000,19,24,16695,Web,Copied Values,Result Values,-
